None,ticker,date,open,high,low,close,volume,dividends,closeunadj,lastupdated
955,IEF,2017-04-13,106.8,107.01,106.61,106.94,1868187.0,0.0,106.94,2018-06-13
956,IEF,2017-04-12,106.37,106.68,106.29,106.62,2273640.0,0.0,106.62,2018-06-13
957,IEF,2017-04-11,106.05,106.395,106.03,106.29,2219221.0,0.0,106.29,2018-06-13
958,IEF,2017-04-10,105.75,105.918,105.7,105.8,1752459.0,0.0,105.8,2018-06-13
959,IEF,2017-04-07,106.19,106.315,105.61,105.61,1185411.0,0.0,105.61,2018-06-13
960,IEF,2017-04-06,106.03,106.1,105.797,105.93,1496344.0,0.0,105.93,2018-06-13
961,IEF,2017-04-05,105.67,106.102,105.62,106.0,2551140.0,0.0,106.0,2018-06-13
962,IEF,2017-04-04,105.92,106.015,105.8,105.8,1319595.0,0.0,105.8,2018-06-13
963,IEF,2017-04-03,105.56,106.0,105.53,105.95,4175518.0,0.159,105.95,2018-06-13
964,IEF,2017-03-31,105.53,105.63,105.45,105.59,1698488.0,0.0,105.59,2018-06-13
965,IEF,2017-03-30,105.63,105.64,105.36,105.38,1487784.0,0.0,105.38,2018-06-13
966,IEF,2017-03-29,105.56,105.72,105.56,105.68,1860381.0,0.0,105.68,2018-06-13
967,IEF,2017-03-28,105.86,105.86,105.374,105.38,1356809.0,0.0,105.38,2018-06-13
968,IEF,2017-03-27,105.92,105.96,105.67,105.74,2614005.0,0.0,105.74,2018-06-13
969,IEF,2017-03-24,105.39,105.61,105.35,105.48,2540044.0,0.0,105.48,2018-06-13
970,IEF,2017-03-23,105.59,105.64,105.239,105.42,2584684.0,0.0,105.42,2018-06-13
971,IEF,2017-03-22,105.53,105.73,105.445,105.53,2231348.0,0.0,105.53,2018-06-13
972,IEF,2017-03-21,104.91,105.368,104.91,105.33,1406989.0,0.0,105.33,2018-06-13
973,IEF,2017-03-20,104.75,105.01,104.75,104.988,1362724.0,0.0,104.988,2018-06-13
974,IEF,2017-03-17,104.58,104.82,104.56,104.73,1186685.0,0.0,104.73,2018-06-13
975,IEF,2017-03-16,104.49,104.62,104.42,104.45,2749919.0,0.0,104.45,2018-06-13
976,IEF,2017-03-15,103.99,104.74,103.92,104.74,3701856.0,0.0,104.74,2018-06-13
977,IEF,2017-03-14,103.77,103.939,103.75,103.83,864637.0,0.0,103.83,2018-06-13
978,IEF,2017-03-13,103.81,103.92,103.692,103.72,1342568.0,0.0,103.72,2018-06-13
979,IEF,2017-03-10,103.98,104.01,103.754,103.98,1332989.0,0.0,103.98,2018-06-13
980,IEF,2017-03-09,103.94,103.975,103.7,103.76,2322915.0,0.0,103.76,2018-06-13
981,IEF,2017-03-08,103.92,104.15,103.9,104.05,2392776.0,0.0,104.05,2018-06-13
982,IEF,2017-03-07,104.43,104.48,104.353,104.4,1596283.0,0.0,104.4,2018-06-13
983,IEF,2017-03-06,104.59,104.6,104.435,104.55,1401721.0,0.0,104.55,2018-06-13
984,IEF,2017-03-03,104.5,104.58,104.26,104.57,2509000.0,0.0,104.57,2018-06-13
985,IEF,2017-03-02,104.56,104.6,104.332,104.47,2023327.0,0.0,104.47,2018-06-13
986,IEF,2017-03-01,104.71,104.795,104.65,104.77,2249019.0,0.145,104.77,2018-06-13
987,IEF,2017-02-28,105.75,105.91,105.63,105.65,2482544.0,0.0,105.65,2018-06-13
988,IEF,2017-02-27,105.99,106.0,105.64,105.7,3292633.0,0.0,105.7,2018-06-13
989,IEF,2017-02-24,105.94,106.16,105.82,106.08,2676980.0,0.0,106.08,2018-06-13
990,IEF,2017-02-23,105.5,105.59,105.433,105.59,1842686.0,0.0,105.59,2018-06-13
991,IEF,2017-02-22,105.36,105.42,104.96,105.31,2812755.0,0.0,105.31,2018-06-13
992,IEF,2017-02-21,104.94,105.28,104.92,105.14,2832683.0,0.0,105.14,2018-06-13
993,IEF,2017-02-17,105.2,105.315,105.12,105.19,2237724.0,0.0,105.19,2018-06-13
994,IEF,2017-02-16,104.6,105.01,104.6,104.91,2459817.0,0.0,104.91,2018-06-13
995,IEF,2017-02-15,104.33,104.56,104.32,104.49,2750913.0,0.0,104.49,2018-06-13
996,IEF,2017-02-14,105.02,105.1,104.462,104.69,2318128.0,0.0,104.69,2018-06-13
997,IEF,2017-02-13,105.0,105.08,104.88,105.07,1045207.0,0.0,105.07,2018-06-13
998,IEF,2017-02-10,105.07,105.31,105.07,105.23,1646365.0,0.0,105.23,2018-06-13
999,IEF,2017-02-09,105.71,105.73,105.28,105.3,1530153.0,0.0,105.3,2018-06-13
1000,IEF,2017-02-08,105.74,106.0,105.66,105.93,3182186.0,0.0,105.93,2018-06-13
1001,IEF,2017-02-07,105.25,105.69,105.18,105.5,1540579.0,0.0,105.5,2018-06-13
1002,IEF,2017-02-06,105.24,105.406,104.996,105.31,1500484.0,0.0,105.31,2018-06-13
1003,IEF,2017-02-03,105.0,105.22,104.62,104.81,1711147.0,0.0,104.81,2018-06-13
1004,IEF,2017-02-02,105.03,105.1,104.72,104.73,1423492.0,0.0,104.73,2018-06-13
1005,IEF,2017-02-01,104.56,104.85,104.385,104.69,2055086.0,0.159,104.69,2018-06-13
1006,IEF,2017-01-31,104.79,105.22,104.79,105.05,1411700.0,0.0,105.05,2018-06-13
1007,IEF,2017-01-30,104.74,104.945,104.69,104.69,1909335.0,0.0,104.69,2018-06-13
1008,IEF,2017-01-27,104.65,104.8,104.64,104.72,2285159.0,0.0,104.72,2018-06-13
1009,IEF,2017-01-26,104.41,104.62,104.18,104.59,2212910.0,0.0,104.59,2018-06-13
1010,IEF,2017-01-25,104.55,104.675,104.31,104.45,1815965.0,0.0,104.45,2018-06-13
1011,IEF,2017-01-24,105.14,105.28,104.825,104.97,1343970.0,0.0,104.97,2018-06-13
1012,IEF,2017-01-23,105.01,105.57,104.84,105.37,1720212.0,0.0,105.37,2018-06-13
1013,IEF,2017-01-20,104.64,104.916,104.48,104.82,1306421.0,0.0,104.82,2018-06-13
1014,IEF,2017-01-19,104.83,104.885,104.564,104.77,1839952.0,0.0,104.77,2018-06-13
1015,IEF,2017-01-18,105.6,105.69,105.13,105.17,3640392.0,0.0,105.17,2018-06-13
1016,IEF,2017-01-17,105.97,106.03,105.734,105.92,1656782.0,0.0,105.92,2018-06-13
1017,IEF,2017-01-13,105.37,105.558,105.05,105.39,1833203.0,0.0,105.39,2018-06-13
1018,IEF,2017-01-12,105.82,106.025,105.59,105.62,1544660.0,0.0,105.62,2018-06-13
1019,IEF,2017-01-11,105.5,105.93,105.31,105.56,1833735.0,0.0,105.56,2018-06-13
1020,IEF,2017-01-10,105.44,105.6,105.385,105.44,1352734.0,0.0,105.44,2018-06-13
1021,IEF,2017-01-09,105.47,105.53,105.355,105.49,1275042.0,0.0,105.49,2018-06-13
1022,IEF,2017-01-06,105.18,105.375,105.044,105.09,1601433.0,0.0,105.09,2018-06-13
1023,IEF,2017-01-05,105.1,105.68,105.03,105.57,3344376.0,0.0,105.57,2018-06-13
1024,IEF,2017-01-04,104.73,104.935,104.615,104.89,1522962.0,0.0,104.89,2018-06-13
1025,IEF,2017-01-03,104.35,104.886,104.29,104.77,3230548.0,0.0,104.77,2018-06-13
1026,IEF,2016-12-30,104.56,104.96,104.53,104.82,2439455.0,0.0,104.82,2018-06-13
1027,IEF,2016-12-29,104.36,104.66,104.36,104.51,1328572.0,0.0,104.51,2018-06-13
1028,IEF,2016-12-28,103.86,104.297,103.79,104.19,1369835.0,0.0,104.19,2018-06-13
1029,IEF,2016-12-27,103.71,103.81,103.7,103.81,1148774.0,0.0,103.81,2018-06-13
1030,IEF,2016-12-23,103.97,104.08,103.94,103.96,830422.0,0.0,103.96,2018-06-13
1031,IEF,2016-12-22,103.79,103.946,103.71,103.86,1872109.0,0.165,103.86,2018-06-13
1032,IEF,2016-12-21,104.0,104.13,103.942,104.07,1870467.0,0.0,104.07,2018-06-13
1033,IEF,2016-12-20,103.75,103.958,103.675,103.9,969438.0,0.0,103.9,2018-06-13
1034,IEF,2016-12-19,104.0,104.17,103.88,104.12,1691826.0,0.0,104.12,2018-06-13
1035,IEF,2016-12-16,103.69,103.96,103.46,103.64,1811758.0,0.0,103.64,2018-06-13
1036,IEF,2016-12-15,103.78,103.823,103.43,103.51,1999188.0,0.0,103.51,2018-06-13
1037,IEF,2016-12-14,105.02,105.1,103.78,103.8,3941008.0,0.0,103.8,2018-06-13
1038,IEF,2016-12-13,104.79,104.86,104.48,104.67,1993545.0,0.0,104.67,2018-06-13
1039,IEF,2016-12-12,104.52,104.72,104.37,104.61,1538223.0,0.0,104.61,2018-06-13
1040,IEF,2016-12-09,105.08,105.195,104.544,104.59,3260969.0,0.0,104.59,2018-06-13
1041,IEF,2016-12-08,105.19,105.26,105.03,105.13,1357500.0,0.0,105.13,2018-06-13
1042,IEF,2016-12-07,105.37,105.58,105.355,105.53,1237567.0,0.0,105.53,2018-06-13
1043,IEF,2016-12-06,105.17,105.28,105.08,105.18,989350.0,0.0,105.18,2018-06-13
1044,IEF,2016-12-05,104.83,105.401,104.705,105.14,2281609.0,0.0,105.14,2018-06-13
1045,IEF,2016-12-02,104.93,105.32,104.93,105.18,1660411.0,0.0,105.18,2018-06-13
1046,IEF,2016-12-01,104.62,104.81,104.31,104.71,3467554.0,0.149,104.71,2018-06-13
1047,IEF,2016-11-30,105.29,105.525,105.165,105.26,3362465.0,0.0,105.26,2018-06-13
1048,IEF,2016-11-29,105.68,106.0,105.61,105.97,1744963.0,0.0,105.97,2018-06-13
1049,IEF,2016-11-28,105.73,105.9,105.62,105.86,2474776.0,0.0,105.86,2018-06-13
1050,IEF,2016-11-25,105.51,105.56,105.24,105.38,948163.0,0.0,105.38,2018-06-13
1051,IEF,2016-11-23,105.25,105.59,105.0,105.47,4607052.0,0.0,105.47,2018-06-13
1052,IEF,2016-11-22,105.89,106.08,105.75,105.85,1744666.0,0.0,105.85,2018-06-13
1053,IEF,2016-11-21,105.74,105.89,105.625,105.75,1364254.0,0.0,105.75,2018-06-13
1054,IEF,2016-11-18,106.1,106.21,105.555,105.66,4093685.0,0.0,105.66,2018-06-13
1055,IEF,2016-11-17,106.42,106.48,106.05,106.13,2499174.0,0.0,106.13,2018-06-13
1056,IEF,2016-11-16,106.27,106.67,106.27,106.6,2765740.0,0.0,106.6,2018-06-13
1057,IEF,2016-11-15,106.42,106.69,106.42,106.5,1391672.0,0.0,106.5,2018-06-13
1058,IEF,2016-11-14,106.5,106.9,106.275,106.5,3753800.0,0.0,106.5,2018-06-13
1059,IEF,2016-11-11,107.55,107.64,107.08,107.12,2482857.0,0.0,107.12,2018-06-13
1060,IEF,2016-11-10,107.67,108.03,107.32,107.34,5445300.0,0.0,107.34,2018-06-13
1061,IEF,2016-11-09,109.16,109.16,107.91,107.99,6381291.0,0.0,107.99,2018-06-13
1062,IEF,2016-11-08,110.07,110.105,109.61,109.66,1182225.0,0.0,109.66,2018-06-13
1063,IEF,2016-11-07,110.1,110.17,110.01,110.05,2617928.0,0.0,110.05,2018-06-13
1064,IEF,2016-11-04,110.3,110.555,110.28,110.51,1699819.0,0.0,110.51,2018-06-13
1065,IEF,2016-11-03,110.08,110.226,110.01,110.17,686575.0,0.0,110.17,2018-06-13
1066,IEF,2016-11-02,110.11,110.431,110.031,110.24,1455945.0,0.0,110.24,2018-06-13
1067,IEF,2016-11-01,109.59,110.12,109.53,109.91,2003985.0,0.154,109.91,2018-06-13
1068,IEF,2016-10-31,110.1,110.135,109.96,110.06,4413948.0,0.0,110.06,2018-06-13
1069,IEF,2016-10-28,109.85,110.06,109.8,109.97,1313186.0,0.0,109.97,2018-06-13
1070,IEF,2016-10-27,109.95,110.0,109.72,109.95,3668510.0,0.0,109.95,2018-06-13
1071,IEF,2016-10-26,110.41,110.46,110.29,110.33,1136638.0,0.0,110.33,2018-06-13
1072,IEF,2016-10-25,110.45,110.74,110.427,110.57,735149.0,0.0,110.57,2018-06-13
1073,IEF,2016-10-24,110.81,110.81,110.46,110.59,900791.0,0.0,110.59,2018-06-13
1074,IEF,2016-10-21,110.78,110.782,110.587,110.74,571103.0,0.0,110.74,2018-06-13
1075,IEF,2016-10-20,110.88,110.88,110.58,110.62,979921.0,0.0,110.62,2018-06-13
1076,IEF,2016-10-19,110.51,110.8,110.51,110.72,1264235.0,0.0,110.72,2018-06-13
1077,IEF,2016-10-18,110.31,110.67,110.3,110.67,1484419.0,0.0,110.67,2018-06-13
1078,IEF,2016-10-17,110.32,110.55,110.32,110.45,1490764.0,0.0,110.45,2018-06-13
1079,IEF,2016-10-14,110.27,110.57,110.18,110.21,2105250.0,0.0,110.21,2018-06-13
1080,IEF,2016-10-13,110.51,110.69,110.505,110.55,1188430.0,0.0,110.55,2018-06-13
1081,IEF,2016-10-12,110.23,110.324,110.1,110.32,1037763.0,0.0,110.32,2018-06-13
1082,IEF,2016-10-11,110.33,110.51,110.2,110.32,1942561.0,0.0,110.32,2018-06-13
1083,IEF,2016-10-10,110.4,110.4,110.179,110.35,1066969.0,0.0,110.35,2018-06-13
1084,IEF,2016-10-07,110.58,110.724,110.38,110.64,1601117.0,0.0,110.64,2018-06-13
1085,IEF,2016-10-06,110.59,110.772,110.46,110.48,1577439.0,0.0,110.48,2018-06-13
1086,IEF,2016-10-05,110.91,110.95,110.59,110.71,1490557.0,0.0,110.71,2018-06-13
1087,IEF,2016-10-04,111.33,111.43,110.95,110.96,3949586.0,0.0,110.96,2018-06-13
1088,IEF,2016-10-03,111.7,111.73,111.45,111.47,3111965.0,0.15,111.47,2018-06-13
1089,IEF,2016-09-30,112.17,112.2,111.718,111.88,1774642.0,0.0,111.88,2018-06-13
1090,IEF,2016-09-29,111.89,112.329,111.82,112.16,1123912.0,0.0,112.16,2018-06-13
1091,IEF,2016-09-28,112.19,112.3,112.05,112.09,594824.0,0.0,112.09,2018-06-13
1092,IEF,2016-09-27,112.27,112.27,112.03,112.14,1583705.0,0.0,112.14,2018-06-13
1093,IEF,2016-09-26,111.78,112.05,111.76,111.95,763981.0,0.0,111.95,2018-06-13
1094,IEF,2016-09-23,111.53,111.7,111.5,111.63,952522.0,0.0,111.63,2018-06-13
1095,IEF,2016-09-22,111.44,111.71,111.41,111.58,1012327.0,0.0,111.58,2018-06-13
1096,IEF,2016-09-21,110.95,111.3,110.83,111.25,1108272.0,0.0,111.25,2018-06-13
1097,IEF,2016-09-20,111.03,111.22,110.99,111.07,1177840.0,0.0,111.07,2018-06-13
1098,IEF,2016-09-19,110.99,111.08,110.895,110.9,490368.0,0.0,110.9,2018-06-13
1099,IEF,2016-09-16,111.1,111.17,110.949,111.09,833637.0,0.0,111.09,2018-06-13
1100,IEF,2016-09-15,110.88,111.05,110.67,110.97,1004149.0,0.0,110.97,2018-06-13
1101,IEF,2016-09-14,110.71,111.085,110.71,110.94,1062133.0,0.0,110.94,2018-06-13
1102,IEF,2016-09-13,111.18,111.19,110.44,110.69,1993657.0,0.0,110.69,2018-06-13
1103,IEF,2016-09-12,110.88,111.19,110.84,111.1,1446579.0,0.0,111.1,2018-06-13
1104,IEF,2016-09-09,111.13,111.15,110.95,111.0,1701089.0,0.0,111.0,2018-06-13
1105,IEF,2016-09-08,111.87,111.97,111.4,111.53,1287292.0,0.0,111.53,2018-06-13
1106,IEF,2016-09-07,112.18,112.26,112.02,112.08,836835.0,0.0,112.08,2018-06-13
1107,IEF,2016-09-06,111.47,112.095,111.42,112.02,1283994.0,0.0,112.02,2018-06-13
1108,IEF,2016-09-02,111.58,111.67,111.31,111.5,1550068.0,0.0,111.5,2018-06-13
1109,IEF,2016-09-01,111.33,111.82,111.27,111.79,1775923.0,0.155,111.79,2018-06-13
1110,IEF,2016-08-31,111.91,112.045,111.77,111.77,2008099.0,0.0,111.77,2018-06-13
1111,IEF,2016-08-30,111.96,112.0,111.84,111.9,2498392.0,0.0,111.9,2018-06-13
1112,IEF,2016-08-29,111.65,111.977,111.64,111.91,1497350.0,0.0,111.91,2018-06-13
1113,IEF,2016-08-26,112.05,112.32,111.37,111.45,1988295.0,0.0,111.45,2018-06-13
1114,IEF,2016-08-25,111.96,112.08,111.864,111.88,1037657.0,0.0,111.88,2018-06-13
1115,IEF,2016-08-24,112.19,112.22,111.97,112.06,1345582.0,0.0,112.06,2018-06-13
1116,IEF,2016-08-23,112.19,112.3,112.0,112.1,939879.0,0.0,112.1,2018-06-13
1117,IEF,2016-08-22,112.11,112.2,111.99,112.11,1084588.0,0.0,112.11,2018-06-13
1118,IEF,2016-08-19,111.93,112.04,111.72,111.86,1396706.0,0.0,111.86,2018-06-13
1119,IEF,2016-08-18,112.12,112.32,111.95,112.24,1245617.0,0.0,112.24,2018-06-13
1120,IEF,2016-08-17,111.89,112.19,111.75,112.04,1733883.0,0.0,112.04,2018-06-13
1121,IEF,2016-08-16,111.95,112.05,111.77,111.86,1433536.0,0.0,111.86,2018-06-13
1122,IEF,2016-08-15,112.21,112.276,112.03,112.05,1031766.0,0.0,112.05,2018-06-13
1123,IEF,2016-08-12,112.54,112.698,112.35,112.38,1377100.0,0.0,112.38,2018-06-13
1124,IEF,2016-08-11,112.43,112.5,111.87,111.98,1823551.0,0.0,111.98,2018-06-13
1125,IEF,2016-08-10,112.28,112.6,112.26,112.52,1262456.0,0.0,112.52,2018-06-13
1126,IEF,2016-08-09,111.95,112.256,111.89,112.22,1817007.0,0.0,112.22,2018-06-13
1127,IEF,2016-08-08,111.75,111.985,111.64,111.82,1304009.0,0.0,111.82,2018-06-13
1128,IEF,2016-08-05,112.26,112.36,111.87,111.88,2368063.0,0.0,111.88,2018-06-13
1129,IEF,2016-08-04,112.55,112.8,112.54,112.58,1064986.0,0.0,112.58,2018-06-13
1130,IEF,2016-08-03,112.32,112.35,112.02,112.31,1148604.0,0.0,112.31,2018-06-13
1131,IEF,2016-08-02,112.02,112.48,112.02,112.25,2920532.0,0.0,112.25,2018-06-13
1132,IEF,2016-08-01,112.56,112.77,112.48,112.52,2479094.0,0.158,112.52,2018-06-13
1133,IEF,2016-07-29,112.85,113.1,112.76,113.07,2386779.0,0.0,113.07,2018-06-13
1134,IEF,2016-07-28,112.4,112.735,112.36,112.64,1220157.0,0.0,112.64,2018-06-13
1135,IEF,2016-07-27,112.24,112.58,112.11,112.58,1962723.0,0.0,112.58,2018-06-13
1136,IEF,2016-07-26,112.2,112.2,111.89,112.1,1694108.0,0.0,112.1,2018-06-13
1137,IEF,2016-07-25,112.09,112.23,112.014,112.03,889058.0,0.0,112.03,2018-06-13
1138,IEF,2016-07-22,111.96,112.32,111.92,112.12,1139960.0,0.0,112.12,2018-06-13
1139,IEF,2016-07-21,111.68,112.249,111.66,112.21,1944709.0,0.0,112.21,2018-06-13
1140,IEF,2016-07-20,112.03,112.03,111.85,111.96,2213705.0,0.0,111.96,2018-06-13
1141,IEF,2016-07-19,112.16,112.29,112.06,112.19,4171875.0,0.0,112.19,2018-06-13
1142,IEF,2016-07-18,112.1,112.2,111.78,111.89,4173485.0,0.0,111.89,2018-06-13
1143,IEF,2016-07-15,112.03,112.1,111.8,111.92,2811557.0,0.0,111.92,2018-06-13
1144,IEF,2016-07-14,112.2,112.491,112.18,112.35,2761898.0,0.0,112.35,2018-06-13
1145,IEF,2016-07-13,112.86,113.02,112.78,112.82,3077240.0,0.0,112.82,2018-06-13
1146,IEF,2016-07-12,112.74,112.83,112.38,112.53,4116208.0,0.0,112.53,2018-06-13
1147,IEF,2016-07-11,113.48,113.58,113.2,113.2,2728822.0,0.0,113.2,2018-06-13
1148,IEF,2016-07-08,113.59,113.83,113.42,113.8,2097922.0,0.0,113.8,2018-06-13
1149,IEF,2016-07-07,113.52,113.77,113.315,113.58,1323041.0,0.0,113.58,2018-06-13
1150,IEF,2016-07-06,113.82,113.84,113.55,113.73,1921629.0,0.0,113.73,2018-06-13
1151,IEF,2016-07-05,113.51,113.909,113.47,113.71,2926289.0,0.0,113.71,2018-06-13
1152,IEF,2016-07-01,113.3,113.32,112.87,113.09,5292310.0,0.158,113.09,2018-06-13
1153,IEF,2016-06-30,112.88,113.2,112.72,112.952,5690785.0,0.0,112.952,2018-06-13
1154,IEF,2016-06-29,113.07,113.16,112.69,112.7,2670874.0,0.0,112.7,2018-06-13
1155,IEF,2016-06-28,113.15,113.225,112.95,113.16,1799745.0,0.0,113.16,2018-06-13
1156,IEF,2016-06-27,112.96,113.24,112.9,113.18,4647465.0,0.0,113.18,2018-06-13
1157,IEF,2016-06-24,112.47,112.48,112.085,112.21,4390000.0,0.0,112.21,2018-06-13
1158,IEF,2016-06-23,110.75,110.98,110.65,110.68,1714958.0,0.0,110.68,2018-06-13
1159,IEF,2016-06-22,111.06,111.23,110.96,111.21,1378658.0,0.0,111.21,2018-06-13
1160,IEF,2016-06-21,111.22,111.36,110.97,110.99,1494543.0,0.0,110.99,2018-06-13
1161,IEF,2016-06-20,111.23,111.31,111.155,111.24,1956482.0,0.0,111.24,2018-06-13
1162,IEF,2016-06-17,112.0,112.0,111.641,111.72,3140885.0,0.0,111.72,2018-06-13
1163,IEF,2016-06-16,112.28,112.525,111.99,112.1,3088659.0,0.0,112.1,2018-06-13
1164,IEF,2016-06-15,111.64,112.1,111.64,111.98,2377888.0,0.0,111.98,2018-06-13
1165,IEF,2016-06-14,111.96,111.96,111.61,111.64,1390551.0,0.0,111.64,2018-06-13
1166,IEF,2016-06-13,111.65,111.75,111.48,111.67,1029082.0,0.0,111.67,2018-06-13
1167,IEF,2016-06-10,111.39,111.58,111.27,111.45,1878863.0,0.0,111.45,2018-06-13
1168,IEF,2016-06-09,111.21,111.25,111.05,111.06,1328404.0,0.0,111.06,2018-06-13
1169,IEF,2016-06-08,110.84,110.94,110.79,110.89,1284240.0,0.0,110.89,2018-06-13
1170,IEF,2016-06-07,110.81,110.89,110.75,110.76,2672900.0,0.0,110.76,2018-06-13
1171,IEF,2016-06-06,110.66,110.81,110.57,110.6,1715717.0,0.0,110.6,2018-06-13
1172,IEF,2016-06-03,110.72,110.91,110.69,110.89,1971287.0,0.0,110.89,2018-06-13
1173,IEF,2016-06-02,109.7,109.95,109.7,109.87,5038509.0,0.0,109.87,2018-06-13
1174,IEF,2016-06-01,109.85,109.9,109.48,109.53,2786439.0,0.163,109.53,2018-06-13
1175,IEF,2016-05-31,109.33,109.84,109.33,109.73,1734699.0,0.0,109.73,2018-06-13
1176,IEF,2016-05-27,109.85,109.89,109.47,109.6,1995252.0,0.0,109.6,2018-06-13
1177,IEF,2016-05-26,109.65,109.9,109.58,109.81,998294.0,0.0,109.81,2018-06-13
1178,IEF,2016-05-25,109.49,109.626,109.42,109.47,890348.0,0.0,109.47,2018-06-13
1179,IEF,2016-05-24,109.51,109.63,109.36,109.52,965245.0,0.0,109.52,2018-06-13
1180,IEF,2016-05-23,109.72,109.8,109.573,109.7,892284.0,0.0,109.7,2018-06-13
1181,IEF,2016-05-20,109.58,109.74,109.48,109.63,1059416.0,0.0,109.63,2018-06-13
1182,IEF,2016-05-19,109.57,109.73,109.51,109.56,1345048.0,0.0,109.56,2018-06-13
1183,IEF,2016-05-18,110.1,110.12,109.32,109.45,2946529.0,0.0,109.45,2018-06-13
1184,IEF,2016-05-17,110.41,110.567,110.33,110.34,1158742.0,0.0,110.34,2018-06-13
1185,IEF,2016-05-16,110.62,110.62,110.45,110.49,1708120.0,0.0,110.49,2018-06-13
1186,IEF,2016-05-13,110.54,110.92,110.49,110.89,5007347.0,0.0,110.89,2018-06-13
1187,IEF,2016-05-12,110.44,110.595,110.36,110.47,1261487.0,0.0,110.47,2018-06-13
1188,IEF,2016-05-11,110.55,110.89,110.49,110.77,1606832.0,0.0,110.77,2018-06-13
1189,IEF,2016-05-10,110.57,110.65,110.48,110.6,1506878.0,0.0,110.6,2018-06-13
1190,IEF,2016-05-09,110.55,110.63,110.46,110.62,1459864.0,0.0,110.62,2018-06-13
1191,IEF,2016-05-06,110.59,110.64,110.29,110.41,1675657.0,0.0,110.41,2018-06-13
1192,IEF,2016-05-05,110.33,110.67,110.14,110.67,1257480.0,0.0,110.67,2018-06-13
1193,IEF,2016-05-04,110.19,110.39,110.0,110.37,1176898.0,0.0,110.37,2018-06-13
1194,IEF,2016-05-03,110.14,110.265,110.08,110.17,2331240.0,0.0,110.17,2018-06-13
1195,IEF,2016-05-02,109.66,109.79,109.51,109.52,2226803.0,0.161,109.52,2018-06-13
1196,IEF,2016-04-29,109.82,110.099,109.72,110.0,2858518.0,0.0,110.0,2018-06-13
1197,IEF,2016-04-28,109.68,110.07,109.625,110.04,2807314.0,0.0,110.04,2018-06-13
1198,IEF,2016-04-27,109.35,109.76,109.19,109.66,1734041.0,0.0,109.66,2018-06-13
1199,IEF,2016-04-26,109.24,109.25,109.0,109.06,1127133.0,0.0,109.06,2018-06-13
1200,IEF,2016-04-25,109.36,109.5,109.28,109.29,1416250.0,0.0,109.29,2018-06-13
1201,IEF,2016-04-22,109.53,109.59,109.34,109.41,952119.0,0.0,109.41,2018-06-13
1202,IEF,2016-04-21,109.47,109.66,109.4,109.53,1636622.0,0.0,109.53,2018-06-13
1203,IEF,2016-04-20,110.28,110.45,109.68,109.71,1939831.0,0.0,109.71,2018-06-13
1204,IEF,2016-04-19,110.3,110.39,110.13,110.27,1219611.0,0.0,110.27,2018-06-13
1205,IEF,2016-04-18,110.48,110.48,110.28,110.45,1297792.0,0.0,110.45,2018-06-13
1206,IEF,2016-04-15,110.35,110.66,110.31,110.56,1657759.0,0.0,110.56,2018-06-13
1207,IEF,2016-04-14,110.27,110.421,110.142,110.23,1403933.0,0.0,110.23,2018-06-13
1208,IEF,2016-04-13,110.25,110.556,110.22,110.49,1466429.0,0.0,110.49,2018-06-13
1209,IEF,2016-04-12,110.54,110.656,110.33,110.41,1363234.0,0.0,110.41,2018-06-13
1210,IEF,2016-04-11,110.6,110.92,110.57,110.85,879562.0,0.0,110.85,2018-06-13
1211,IEF,2016-04-08,110.81,110.89,110.68,110.87,1309765.0,0.0,110.87,2018-06-13
1212,IEF,2016-04-07,110.78,111.09,110.74,111.04,2069775.0,0.0,111.04,2018-06-13
1213,IEF,2016-04-06,110.57,110.66,110.326,110.47,1646006.0,0.0,110.47,2018-06-13
1214,IEF,2016-04-05,110.68,110.756,110.55,110.71,1951521.0,0.0,110.71,2018-06-13
1215,IEF,2016-04-04,110.25,110.339,110.11,110.27,3035621.0,0.0,110.27,2018-06-13
1216,IEF,2016-04-01,110.18,110.31,109.91,110.14,5489061.0,0.168,110.14,2018-06-13
1217,IEF,2016-03-31,110.07,110.44,109.92,110.34,3759192.0,0.0,110.34,2018-06-13
1218,IEF,2016-03-30,109.84,110.02,109.61,109.94,2808816.0,0.0,109.94,2018-06-13
1219,IEF,2016-03-29,109.6,110.09,109.53,110.09,2980968.0,0.0,110.09,2018-06-13
1220,IEF,2016-03-28,109.31,109.52,109.23,109.35,1291403.0,0.0,109.35,2018-06-13
1221,IEF,2016-03-24,109.48,109.58,109.01,109.19,1548217.0,0.0,109.19,2018-06-13
1222,IEF,2016-03-23,108.92,109.395,108.92,109.3,1405403.0,0.0,109.3,2018-06-13
1223,IEF,2016-03-22,109.28,109.3,108.77,108.8,1437662.0,0.0,108.8,2018-06-13
1224,IEF,2016-03-21,109.1,109.18,108.99,109.03,1725040.0,0.0,109.03,2018-06-13
1225,IEF,2016-03-18,109.3,109.47,109.21,109.34,2434615.0,0.0,109.34,2018-06-13
1226,IEF,2016-03-17,109.15,109.27,109.07,109.15,2745539.0,0.0,109.15,2018-06-13
1227,IEF,2016-03-16,108.31,110.96,108.2,109.03,2052518.0,0.0,109.03,2018-06-13
1228,IEF,2016-03-15,108.71,108.8,108.43,108.46,2960772.0,0.0,108.46,2018-06-13
1229,IEF,2016-03-14,108.54,108.69,108.43,108.48,2662203.0,0.0,108.48,2018-06-13
