"user_id","deep_link","is_blocked_bot","is_banned","is_moderator","sessions","last_session_memes","watched_memes","created_at","updated_at","interface_lang","gender"
890836303,"karkkkb_lang_ru",FALSE,FALSE,FALSE,3,50,236,"2020-09-09 16:27:39.8215+00","2020-10-26 10:45:10.576537+00","ru","N"
1029262167,"animuda_lang_ru",FALSE,FALSE,FALSE,6,1,321,"2020-09-14 10:26:47.8927+00","2020-10-26 10:58:04.19195+00","ru","N"
441813479,"REAL_pict_love_lang_ru",TRUE,FALSE,FALSE,1,2,2,"2020-09-14 20:19:06.717849+00","2020-10-17 21:27:14.193378+00","ru","F"
577410201,"howtowashacat",FALSE,FALSE,FALSE,29,1,125,"2020-04-01 08:07:08.464756+00","2020-10-26 10:55:07.604317+00","ru","M"
865344525,"pict_love_lang_ru",TRUE,FALSE,FALSE,1,40,40,"2020-09-09 16:46:53.905657+00","2020-10-17 21:27:14.197851+00","ru","N"
653848135,"karkkkb",TRUE,FALSE,FALSE,2,1,9,"2020-09-13 16:14:34.20995+00","2020-10-17 21:27:14.200403+00","ru","M"
535405994,,FALSE,FALSE,FALSE,4,42,72,"2020-10-04 18:33:15.241906+00","2020-10-26 11:42:26.955848+00","ru",
595675106,"pict_love_lang_ru",TRUE,FALSE,FALSE,2,1,14,"2020-09-09 16:47:53.849473+00","2020-10-22 08:41:46.909736+00","ru","F"
1016192631,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,2,1,17,"2020-09-11 14:01:06.9611+00","2020-10-26 11:44:14.63226+00","ru","F"
597933954,,FALSE,FALSE,FALSE,3,6,164,"2020-09-17 19:45:04.473931+00","2020-10-26 10:07:52.814759+00","ru","M"
547124453,"karkkkb_lang_ru",TRUE,FALSE,FALSE,1,26,26,"2020-09-13 17:04:18.585715+00","2020-10-17 21:27:14.215739+00","ru","M"
251475098,"animuda_lang_ru",FALSE,FALSE,FALSE,3,1,10,"2020-09-18 05:12:11.208423+00","2020-10-26 12:39:26.739618+00","ru","N"
365424237,"karkkkb_lang_ru",TRUE,FALSE,FALSE,7,16,411,"2020-09-09 16:52:51.029302+00","2020-10-17 21:27:14.220552+00","ru","M"
139196445,"channel_lang_ru",FALSE,FALSE,FALSE,6,52,158,"2020-09-15 11:42:47.22691+00","2020-10-26 10:32:26.83331+00","ru","N"
1165573183,,FALSE,FALSE,FALSE,24,264,649,"2020-09-15 08:09:58.448186+00","2020-10-26 16:56:35.480669+00","ru","M"
853996213,"animuda_lang_ru",TRUE,FALSE,FALSE,2,1,43,"2020-09-15 08:15:49.796928+00","2020-10-17 21:27:14.228734+00","ru","F"
816647616,"karkkkb_lang_ru",FALSE,FALSE,FALSE,2,1,17,"2020-09-09 16:39:42.651961+00","2020-10-26 10:57:58.517447+00","ru","M"
1167744151,"likemeupbot_lang_en",TRUE,FALSE,FALSE,12,1,65,"2020-06-25 10:32:55.621927+00","2020-10-26 14:44:28.877072+00","en",
782616486,"karkkkb_lang_ru",FALSE,FALSE,FALSE,2,7,56,"2020-09-09 17:01:16.916537+00","2020-10-26 11:43:28.168423+00","ru","N"
302017352,"howtowashacat",TRUE,FALSE,FALSE,15,1,119,"2020-04-01 23:42:03.569083+00","2020-10-17 21:27:14.243473+00","ru","M"
208739676,"animuda_lang_ru",TRUE,FALSE,FALSE,1,7,7,"2020-09-15 11:49:42.04755+00","2020-10-17 21:27:14.245632+00","ru","N"
584239460,"likemeupbot_lang_en",FALSE,FALSE,FALSE,6,1,22,"2020-07-21 07:36:08.254493+00","2020-10-26 14:40:10.541958+00","en",
1033376604,"anime0ch_lang_ru",FALSE,FALSE,FALSE,13,56,827,"2020-09-12 06:51:14.508842+00","2020-10-26 12:46:08.174337+00","ru","N"
120120466,"inline_search",TRUE,FALSE,FALSE,0,0,0,"2020-09-16 05:56:45.091528+00","2020-10-22 08:40:59.824243+00","en",
330671868,"yazhebatya_lang_ru",TRUE,FALSE,FALSE,1,2,2,"2020-09-14 08:13:17.237851+00","2020-10-17 21:27:14.253025+00","ru","M"
821362849,"pict_love_lang_ru",FALSE,FALSE,FALSE,3,1,106,"2020-09-09 17:01:47.13033+00","2020-10-26 10:20:43.068773+00","ru","N"
780790349,"howtowashacat",TRUE,FALSE,FALSE,7,1,62,"2020-04-01 08:33:40.745923+00","2020-10-17 21:27:14.256688+00","ru","F"
1277808571,"likemeupbot_lang_en",TRUE,FALSE,FALSE,1,13,13,"2020-09-24 04:15:02.684562+00","2020-10-17 21:27:14.26054+00","en",
1307055300,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,1,10,10,"2020-09-23 08:47:44.567686+00","2020-10-26 11:00:20.710949+00","ru","N"
1327127358,,TRUE,FALSE,FALSE,2,2,29,"2020-09-14 15:49:11.374+00","2020-10-17 21:27:14.264272+00","ru","M"
540384911,"karkkkb",TRUE,FALSE,FALSE,2,1,3,"2020-09-11 09:47:41.458323+00","2020-10-17 21:27:14.267989+00","en",
562558778,"karkkkb_lang_ru",FALSE,FALSE,FALSE,7,4,195,"2020-09-09 16:34:10.096961+00","2020-10-26 12:52:48.052331+00","ru","N"
81863792,"bellasmemes",FALSE,FALSE,FALSE,12,1,19,"2020-05-22 23:30:28.187603+00","2020-10-26 13:53:07.056594+00","en",
987178731,"howtowashacat",FALSE,FALSE,FALSE,25,1,114,"2020-04-01 13:09:37.087595+00","2020-10-26 11:19:13.772699+00","ru","M"
748978426,"howtowashacat",TRUE,FALSE,FALSE,10,1,402,"2020-04-01 07:47:01.443815+00","2020-10-22 08:41:21.330966+00","en",
878143763,"pict_love_lang_ru",FALSE,FALSE,FALSE,4,51,94,"2020-09-09 17:13:02.34999+00","2020-10-26 10:40:24.637448+00","ru","M"
477288352,"pict_love_lang_ru",FALSE,FALSE,FALSE,2,1,9,"2020-09-09 17:20:28.744623+00","2020-10-26 12:57:32.295662+00","ru","M"
437404200,"karkkkb_lang_ru",FALSE,FALSE,FALSE,5,17,58,"2020-09-09 17:03:28.480502+00","2020-10-26 10:29:00.729288+00","ru","N"
398826374,,FALSE,FALSE,FALSE,7,1,52,"2020-09-09 17:25:02.958356+00","2020-10-26 11:29:33.237684+00","ru","N"
796627096,"pict_love_lang_ru",TRUE,FALSE,FALSE,2,1,11,"2020-09-09 17:03:37.323253+00","2020-10-17 21:27:14.286336+00","ru","M"
879324890,"pict_love_lang_ru",FALSE,FALSE,FALSE,2,1,18,"2020-09-09 18:01:28.563114+00","2020-10-26 10:27:34.700081+00","ru","N"
1014255240,"animuda_lang_ru",TRUE,FALSE,FALSE,2,1,20,"2020-09-15 13:46:27.007575+00","2020-10-17 21:27:14.290027+00","ru","M"
811682550,"pict_love_lang_ru",FALSE,FALSE,FALSE,8,2,174,"2020-09-09 17:03:58.62851+00","2020-10-26 10:04:41.797937+00","ru","N"
780742491,"pict_love_lang_ru",FALSE,FALSE,FALSE,9,8,167,"2020-09-09 17:35:05.486495+00","2020-10-26 11:14:34.461464+00","ru","F"
1065844555,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,5,10,20,"2020-09-09 18:09:54.289364+00","2020-10-26 11:23:12.629459+00","ru","M"
236789305,"karkkkb_lang_ru",TRUE,FALSE,FALSE,1,25,25,"2020-09-09 18:01:20.062308+00","2020-10-17 21:27:14.296656+00","ru","M"
520120910,"karkkkb_lang_ru",FALSE,FALSE,FALSE,3,1,35,"2020-09-09 17:46:54.326758+00","2020-10-26 10:58:35.931304+00","ru","M"
859249324,"likemeupbot_lang_en",FALSE,FALSE,FALSE,2,60,74,"2020-09-19 07:34:37.063545+00","2020-10-26 14:10:58.800601+00","en",
1152494296,"debil_ebaniy",TRUE,FALSE,FALSE,1,25,25,"2020-09-08 17:06:58.283309+00","2020-10-26 11:23:09.236211+00","ru","N"
858739798,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,2,1,6,"2020-09-09 18:09:07.964986+00","2020-10-26 11:33:44.148074+00","ru","M"
645544407,"karkkkb_lang_ru",FALSE,FALSE,FALSE,12,16,198,"2020-09-09 17:12:44.703481+00","2020-10-26 11:53:01.492712+00","ru","M"
443847301,"karkkkb_lang_ru",TRUE,FALSE,FALSE,1,5,5,"2020-09-09 17:18:53.75379+00","2020-10-17 21:27:14.308131+00","ru","N"
600661291,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,2,1,26,"2020-09-09 18:10:20.568483+00","2020-10-26 12:19:58.33793+00","ru","F"
328939727,"karkkkb_lang_ru",FALSE,FALSE,FALSE,4,29,40,"2020-09-09 17:17:20.080272+00","2020-10-26 10:30:31.579195+00","ru","F"
1000560227,"pict_love_lang_ru",FALSE,FALSE,FALSE,4,68,167,"2020-09-09 17:13:20.498358+00","2020-10-26 12:51:30.895827+00","ru","F"
369689336,"karkkkb_lang_ru",TRUE,FALSE,FALSE,1,5,5,"2020-09-09 17:10:26.319868+00","2020-10-17 21:27:14.315382+00","ru","M"
456080920,"bma_1_lang_ru",TRUE,FALSE,FALSE,1,1,1,"2020-09-18 05:30:53.592217+00","2020-10-17 21:27:14.317058+00","ru","M"
1351455982,"REAL_pict_love_lang_ru",TRUE,FALSE,FALSE,1,18,18,"2020-09-09 18:09:26.757515+00","2020-10-17 21:27:14.318773+00","ru","F"
442893590,"pict_love_lang_ru",FALSE,FALSE,FALSE,5,77,242,"2020-09-09 17:47:07.949753+00","2020-10-26 11:52:32.187524+00","ru","N"
284875899,"bellasmemes",FALSE,FALSE,FALSE,13,1,28,"2020-05-17 11:01:46.627095+00","2020-10-26 11:24:26.130226+00","ru","N"
742547243,"pict_love_lang_ru",TRUE,FALSE,FALSE,7,19,453,"2020-09-09 18:01:37.927442+00","2020-10-26 11:36:14.173135+00","ru","M"
451454511,"karkkkb_lang_ru",TRUE,FALSE,FALSE,1,3,3,"2020-09-09 17:27:29.598865+00","2020-10-17 21:27:14.326437+00","ru","M"
1030794020,"pict_love_lang_ru",TRUE,FALSE,FALSE,2,1,28,"2020-09-09 17:45:29.545388+00","2020-10-17 21:27:14.330056+00","ru","N"
1195418682,"likemeupbot_lang_en",FALSE,FALSE,FALSE,1,5,5,"2020-09-25 05:40:17.542054+00","2020-10-26 13:51:09.174431+00","en",
569802012,"karkkkb_lang_ru",FALSE,FALSE,FALSE,22,1,1156,"2020-09-09 17:08:45.18075+00","2020-10-26 12:37:34.789583+00","ru","M"
488016969,"pict_love_lang_ru",TRUE,FALSE,FALSE,2,1,38,"2020-09-09 17:42:24.813217+00","2020-10-17 21:27:14.336012+00","ru","F"
628703070,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,2,1,20,"2020-09-09 18:08:58.950248+00","2020-10-26 12:01:43.791456+00","ru","N"
664961413,"pict_love_lang_ru",FALSE,FALSE,FALSE,6,12,39,"2020-09-09 17:57:36.587996+00","2020-10-26 11:41:57.305176+00","ru","N"
56692302,"pict_love_lang_ru",TRUE,FALSE,FALSE,1,14,14,"2020-09-09 17:04:53.421125+00","2020-10-17 21:27:14.341998+00","ru","F"
560335923,"bellasmemes",FALSE,FALSE,FALSE,12,1,46,"2020-05-16 20:23:25.320095+00","2020-10-26 11:26:20.338942+00","ru","M"
441614091,"pict_love_lang_ru",TRUE,FALSE,FALSE,1,25,25,"2020-09-09 17:24:20.365449+00","2020-10-17 21:27:14.346079+00","ru","M"
219319195,"pict_love_lang_ru",TRUE,FALSE,FALSE,4,1,15,"2020-09-09 17:56:42.455061+00","2020-10-17 21:27:14.34786+00","ru","F"
379351639,"channel_lang_ru",FALSE,FALSE,FALSE,3,49,354,"2020-09-09 17:12:53.200373+00","2020-10-26 10:24:48.033814+00","ru","M"
1203194538,"karkkkb_lang_ru",FALSE,FALSE,FALSE,2,1,2,"2020-09-09 17:19:52.946073+00","2020-10-26 12:54:41.437776+00","ru","N"
29801355,"channel_lang_ru",FALSE,FALSE,FALSE,25,2,45,"2020-04-08 10:17:29.101093+00","2020-10-26 11:44:28.272632+00","ru","M"
947369673,"REAL_pict_love_lang_ru",TRUE,FALSE,FALSE,1,8,8,"2020-09-09 18:08:50.270826+00","2020-10-17 21:27:14.357518+00","ru","N"
294117148,"karkkkb_lang_ru",FALSE,FALSE,FALSE,5,2,20,"2020-09-09 17:51:37.317584+00","2020-10-26 12:44:01.608502+00","ru","M"
23539359,,FALSE,FALSE,FALSE,2,61,147,"2020-09-17 19:54:36.548152+00","2020-10-26 11:49:39.538453+00","ru","F"
678859890,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,8,2,33,"2020-09-09 18:08:41.583767+00","2020-10-26 11:24:55.593363+00","ru","N"
1099940834,"anime0ch_lang_ru",FALSE,FALSE,FALSE,2,1,29,"2020-09-11 20:38:15.618488+00","2020-10-26 11:10:38.795517+00","ru","N"
206954856,"pict_love_lang_ru",TRUE,FALSE,FALSE,1,19,19,"2020-09-09 17:25:41.700787+00","2020-10-17 21:27:14.365859+00","ru","N"
726883862,,FALSE,FALSE,FALSE,3,26,42,"2020-09-12 12:31:38.189021+00","2020-10-26 17:35:56.923315+00","ru","N"
331192703,"pict_love_lang_ru",FALSE,FALSE,FALSE,3,3,12,"2020-09-09 17:08:03.084778+00","2020-10-26 10:27:05.496858+00","ru","M"
151114185,"karkkkb_lang_ru",FALSE,FALSE,FALSE,5,1,26,"2020-09-09 17:37:12.609457+00","2020-10-26 11:49:22.225388+00","ru","M"
254809492,"REAL_pict_love_lang_ru",TRUE,FALSE,FALSE,2,1,12,"2020-09-09 18:09:18.312768+00","2020-10-17 21:27:14.377437+00","ru","M"
829262320,"pict_love_lang_ru",TRUE,FALSE,FALSE,3,25,164,"2020-09-09 17:33:22.448457+00","2020-10-22 08:41:52.665137+00","ru","N"
191398591,"pict_love_lang_ru",FALSE,FALSE,FALSE,4,100,413,"2020-09-09 17:46:25.101076+00","2020-10-26 18:36:11.795347+00","ru","N"
937838527,"flugeger_lang_ru",FALSE,FALSE,FALSE,1,16,16,"2020-09-23 09:10:01.426586+00","2020-10-26 11:52:25.375432+00","ru","M"
350216103,"inline_search",TRUE,FALSE,FALSE,2,1,16,"2020-09-15 12:03:11.152499+00","2020-10-17 21:27:14.386198+00","ru","F"
609825553,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,7,12,33,"2020-09-09 18:09:35.808484+00","2020-10-26 10:20:46.076197+00","ru","F"
472810504,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,3,39,45,"2020-09-09 18:10:02.972321+00","2020-10-26 12:53:59.733625+00","ru","F"
444107373,"pict_love_lang_ru",TRUE,FALSE,FALSE,3,6,42,"2020-09-09 17:06:09.671662+00","2020-10-26 10:14:17.944035+00","ru","N"
336272423,"karkkkb_lang_ru",FALSE,FALSE,FALSE,2,1,25,"2020-09-09 17:17:04.973642+00","2020-10-26 10:08:47.393564+00","ru","M"
945027220,"otvety_lang_ru",TRUE,FALSE,FALSE,3,41,80,"2020-09-30 11:56:06.593106+00","2020-10-18 14:00:56.186666+00","ru","N"
491407485,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,2,1,7,"2020-09-09 18:23:08.820511+00","2020-10-26 11:18:36.394873+00","ru","N"
497218747,,FALSE,FALSE,FALSE,3,1,15,"2020-09-09 18:25:07.23931+00","2020-10-26 11:19:08.178557+00","ru","M"
1057937403,"REAL_pict_love_lang_ru",TRUE,FALSE,FALSE,5,1,265,"2020-09-09 18:22:10.531003+00","2020-10-17 21:27:14.404007+00","ru","M"
455258984,"howtowashacat",FALSE,FALSE,FALSE,7,2,31,"2020-06-09 21:28:54.746037+00","2020-10-26 10:11:20.707977+00","ru","N"
801609740,"karkkkb_lang_ru",TRUE,FALSE,FALSE,1,82,82,"2020-09-09 18:19:45.404981+00","2020-10-17 21:27:14.4122+00","ru","N"
1194973182,"REAL_pict_love_lang_ru",TRUE,FALSE,FALSE,2,3,7,"2020-09-09 18:20:03.935897+00","2020-10-17 21:27:14.41402+00","ru","N"
399378269,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,2,1,8,"2020-09-09 18:12:45.478943+00","2020-10-26 10:35:58.438205+00","ru","N"
990395807,"REAL_pict_love_lang_ru",TRUE,FALSE,FALSE,5,1,42,"2020-09-09 18:10:52.139464+00","2020-10-17 21:27:14.418448+00","ru","N"
994372069,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,9,80,446,"2020-09-09 18:12:32.278074+00","2020-10-26 10:59:29.435799+00","ru","M"
732109311,"likemeupbot_lang_en",FALSE,FALSE,FALSE,3,2,8,"2020-09-24 04:16:31.105758+00","2020-10-26 14:10:52.087538+00","en",
619721670,"karkkkb",FALSE,FALSE,FALSE,2,1,10,"2020-09-09 18:11:04.882958+00","2020-10-26 12:35:36.987258+00","ru","N"
814222506,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,2,1,3,"2020-09-09 18:29:24.523512+00","2020-10-26 11:32:27.290175+00","ru","N"
751231776,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,4,2,20,"2020-09-09 18:12:05.40205+00","2020-10-26 11:37:26.444301+00","ru","M"
493269309,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,2,1,14,"2020-09-09 18:11:23.446288+00","2020-10-26 12:25:20.39206+00","ru","N"
902359236,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,14,36,454,"2020-09-09 18:18:30.785849+00","2020-10-26 10:52:04.625918+00","ru","F"
1103105103,"pict_love_lang_ru",FALSE,FALSE,FALSE,2,1,11,"2020-09-11 14:05:32.368617+00","2020-10-26 10:31:56.308337+00","ru","F"
1156684175,"REAL_pict_love_lang_ru",TRUE,FALSE,FALSE,2,24,67,"2020-09-09 18:16:35.469545+00","2020-10-17 21:27:14.438164+00","ru","N"
1242840718,"karkkkb_lang_ru",TRUE,FALSE,FALSE,10,17,743,"2020-09-09 18:23:57.542856+00","2020-10-17 21:27:14.439844+00","ru","N"
1042283250,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,10,2,244,"2020-09-09 18:17:14.54529+00","2020-10-26 12:45:30.190686+00","ru","F"
1018420912,"REAL_pict_love_lang_ru",TRUE,FALSE,FALSE,1,8,8,"2020-09-09 18:13:33.494903+00","2020-10-17 21:27:14.443409+00","ru","M"
762593456,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,3,8,20,"2020-09-09 18:14:27.822158+00","2020-10-26 10:39:20.299821+00","ru","F"
218145302,"pict_love_lang_ru",TRUE,FALSE,FALSE,1,2,2,"2020-09-09 18:23:22.059864+00","2020-10-17 21:27:14.447329+00","ru","N"
737741399,"likemeupbot_lang_en",FALSE,FALSE,FALSE,5,6,19,"2020-09-23 18:17:17.338884+00","2020-10-26 13:41:44.031691+00","en",
900158088,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,5,1,533,"2020-09-09 18:10:29.707883+00","2020-10-26 12:50:13.819069+00","ru","N"
440377261,"REAL_pict_love_lang_ru",TRUE,FALSE,FALSE,2,1,4,"2020-09-09 18:30:33.953184+00","2020-10-17 21:27:14.452568+00","ru","M"
887406157,"REAL_pict_love_lang_ru",TRUE,FALSE,FALSE,1,2,2,"2020-09-09 18:17:23.624933+00","2020-10-17 21:27:14.397294+00","ru","N"
1321185549,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,5,49,68,"2020-09-09 18:18:54.216755+00","2020-10-26 12:39:43.657764+00","ru","N"
624794844,"REAL_pict_love_lang_ru",TRUE,FALSE,FALSE,1,3,3,"2020-09-09 18:18:39.705915+00","2020-10-17 21:27:14.455657+00","ru","F"
610990087,"REAL_pict_love_lang_ru",TRUE,FALSE,FALSE,1,8,8,"2020-09-09 18:25:59.626049+00","2020-10-17 21:27:14.457239+00","ru","N"
508963860,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,3,9,13,"2020-09-09 18:12:58.407689+00","2020-10-26 10:19:54.549176+00","ru","N"
881689217,"REAL_pict_love_lang_ru",TRUE,FALSE,FALSE,1,5,5,"2020-09-09 18:26:27.54131+00","2020-10-17 21:27:14.460966+00","ru","N"
382805198,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,4,1,20,"2020-09-09 18:29:39.595829+00","2020-10-26 12:46:13.808906+00","ru","N"
1134337757,"REAL_pict_love_lang_ru",TRUE,FALSE,FALSE,1,6,6,"2020-09-19 08:13:30.683894+00","2020-10-17 21:27:14.464947+00","ru","F"
552553015,"REAL_pict_love_lang_ru",TRUE,FALSE,FALSE,1,33,33,"2020-09-09 18:23:47.688961+00","2020-10-17 21:27:14.466841+00","ru","M"
1251184878,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,2,1,4,"2020-09-09 18:31:49.174586+00","2020-10-26 10:26:32.622548+00","ru","F"
419730053,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,2,1,18,"2020-09-09 18:13:24.84103+00","2020-10-26 11:12:37.707728+00","ru","N"
1065072919,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,2,1,13,"2020-09-09 18:12:13.807579+00","2020-10-26 11:15:25.244142+00","ru","N"
961026544,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,8,2,128,"2020-09-09 18:25:50.658736+00","2020-10-26 12:26:58.899867+00","ru","M"
930027522,"REAL_pict_love_lang_ru",TRUE,FALSE,FALSE,5,11,59,"2020-09-09 18:21:14.549753+00","2020-10-26 12:17:01.791993+00","ru","N"
1250672126,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,5,8,267,"2020-09-09 18:31:06.636849+00","2020-10-26 10:41:51.125695+00","ru","F"
669734798,"REAL_pict_love_lang_ru",TRUE,FALSE,FALSE,1,4,4,"2020-09-09 18:17:53.625677+00","2020-10-17 21:27:14.479128+00","ru","M"
1045562982,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,2,1,6,"2020-09-09 18:14:18.997264+00","2020-10-26 10:25:10.285322+00","ru","F"
480491864,"REAL_pict_love_lang_ru",TRUE,FALSE,FALSE,1,1,1,"2020-09-09 18:19:35.881384+00","2020-10-17 21:27:14.482534+00","ru","F"
763714433,"pict_love_lang_ru",FALSE,FALSE,FALSE,16,15,287,"2020-09-09 18:15:04.178987+00","2020-10-26 11:02:57.350712+00","ru","F"
464380125,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,3,1,59,"2020-09-09 18:11:13.482079+00","2020-10-26 12:26:24.839647+00","ru","N"
541028183,"REAL_pict_love_lang_ru",TRUE,FALSE,FALSE,1,1,1,"2020-09-09 18:14:45.590751+00","2020-10-17 21:27:14.490945+00","ru","F"
1102077996,"REAL_pict_love_lang_ru",TRUE,FALSE,FALSE,1,4,4,"2020-09-09 18:12:22.439197+00","2020-10-17 21:27:14.492653+00","ru","N"
788324133,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,2,1,3,"2020-09-09 18:24:24.991446+00","2020-10-26 12:24:06.571443+00","ru","F"
1389871078,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,7,2,34,"2020-09-09 18:28:43.26641+00","2020-10-26 11:56:48.498199+00","ru","N"
1072946346,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,4,11,64,"2020-09-09 18:32:11.166469+00","2020-10-26 10:58:52.884255+00","ru","F"
284731708,"pict_love_lang_ru",FALSE,FALSE,FALSE,2,1,3,"2020-09-09 18:24:43.175544+00","2020-10-26 10:15:47.104983+00","ru","N"
393525387,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,2,1,20,"2020-09-09 18:15:37.156771+00","2020-10-26 11:47:03.511701+00","ru","F"
1168228257,,FALSE,FALSE,FALSE,1,9,9,"2020-09-30 11:59:25.009197+00","2020-10-26 14:25:20.936621+00","en",
1060646464,"yazhebatya_lang_ru",TRUE,FALSE,FALSE,2,1,5,"2020-09-18 06:10:33.025937+00","2020-10-17 21:27:14.505124+00","ru","M"
352066266,"bellasmemes",TRUE,FALSE,FALSE,2,1,8,"2020-05-16 21:02:39.338295+00","2020-10-17 21:27:14.508621+00","en",
899717,"vcru_lang_ru",TRUE,FALSE,FALSE,1,7,7,"2020-10-02 15:27:54.157359+00","2020-10-26 11:41:51.699025+00","ru","N"
469639582,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,5,63,86,"2020-09-09 18:26:08.237155+00","2020-10-26 10:57:33.946787+00","ru","F"
1066413449,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,3,1,36,"2020-09-09 18:22:40.139512+00","2020-10-26 12:21:01.81795+00","ru","N"
921714945,"yazhebatya_lang_ru",TRUE,FALSE,FALSE,1,1,1,"2020-09-18 06:19:28.103122+00","2020-10-17 21:27:14.519019+00","ru","N"
134042166,"REAL_pict_love_lang_ru",TRUE,FALSE,FALSE,2,1,6,"2020-09-09 19:10:05.658589+00","2020-10-17 21:27:14.520733+00","ru","M"
783330182,"pict_love_lang_ru",FALSE,FALSE,FALSE,4,1,15,"2020-09-09 19:10:17.939116+00","2020-10-26 11:39:42.490651+00","ru","F"
1126747012,"REAL_pict_love_lang_ru",TRUE,FALSE,FALSE,1,17,17,"2020-09-09 19:09:19.032181+00","2020-10-17 21:27:14.524174+00","ru","N"
962195951,"likemeupbot_lang_en",FALSE,FALSE,FALSE,1,20,20,"2020-09-25 08:54:50.810658+00","2020-10-26 13:42:31.297131+00","en",
1338255144,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,3,1,610,"2020-09-09 19:14:29.25985+00","2020-10-26 12:57:27.751916+00","ru","F"
782802719,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,4,7,60,"2020-09-09 19:26:29.93162+00","2020-10-26 10:19:17.347588+00","ru","F"
290638612,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,2,1,12,"2020-09-09 18:40:59.083315+00","2020-10-26 12:22:57.200978+00","ru","N"
1320467190,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,4,3,74,"2020-09-09 18:43:31.831448+00","2020-10-26 12:54:00.842705+00","ru","F"
829295827,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,12,37,506,"2020-09-09 18:29:09.321654+00","2020-10-26 10:52:30.139258+00","ru","N"
72363725,,FALSE,FALSE,FALSE,1,8,8,"2020-10-02 13:19:24.693401+00","2020-10-26 13:54:36.990325+00","en",
119802826,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,2,1,3,"2020-09-09 19:08:36.267949+00","2020-10-26 12:15:48.932611+00","ru","M"
445703653,"REAL_pict_love_lang_ru",TRUE,FALSE,FALSE,1,1,1,"2020-09-09 19:09:36.15873+00","2020-10-17 21:27:14.543821+00","ru","N"
1246393965,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,3,1,89,"2020-09-09 18:45:34.054088+00","2020-10-26 11:18:32.991284+00","ru","N"
1203993584,"REAL_pict_love_lang_ru",TRUE,FALSE,FALSE,3,3,8,"2020-09-09 18:34:21.331404+00","2020-10-17 21:27:14.547114+00","ru","N"
1242464793,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,7,13,101,"2020-09-09 19:08:54.939668+00","2020-10-26 10:22:20.02987+00","ru","N"
538444166,"pict_love_lang_ru",TRUE,FALSE,FALSE,2,1,134,"2020-09-09 18:49:05.315144+00","2020-10-17 21:27:14.551579+00","ru","N"
956384783,"pict_love_lang_ru",FALSE,FALSE,FALSE,2,1,43,"2020-09-09 18:41:53.469196+00","2020-10-26 11:29:43.571109+00","ru","N"
151562741,,TRUE,FALSE,FALSE,1,13,13,"2020-09-19 08:16:26.816275+00","2020-10-17 21:27:14.555682+00","ru","M"
273174083,"karkkkb_lang_ru",TRUE,FALSE,FALSE,1,25,25,"2020-09-09 19:20:47.399089+00","2020-10-17 21:27:14.557724+00","ru","M"
